customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
2430,2430,Anjali Malhotra,F,36,35-44,Howrah,West Bengal,755990,Silver,>20L,2018,1,2018-01-27,9999-12-31,1
2431,2431,Anjali Kumar,F,50,45-54,Agra,Uttar Pradesh,202906,Silver,3-6L,2022,1,2022-08-09,9999-12-31,1
2432,2432,Priya Iyer,F,38,35-44,Gurgaon,Delhi,758911,Bronze,3-6L,2018,1,2018-06-26,9999-12-31,1
2433,2433,Deepika Shah,M,56,55+,Coimbatore,Tamil Nadu,753696,Platinum,3-6L,2021,1,2021-02-21,9999-12-31,1
2434,2434,Pooja Patel,F,21,18-24,Vadodara,Gujarat,357265,Bronze,6-10L,2022,1,2022-05-25,9999-12-31,1
2435,2435,Sanjay Reddy,F,26,25-34,Lucknow,Uttar Pradesh,970026,Silver,>20L,2020,1,2020-07-01,9999-12-31,1
2436,2436,Kavya Verma,M,56,55+,Durgapur,West Bengal,780379,Silver,<3L,2021,1,2021-03-18,9999-12-31,1
2437,2437,Ishaan Malhotra,M,47,45-54,Noida,Delhi,759425,Bronze,6-10L,2019,1,2019-04-01,9999-12-31,1
2438,2438,Karan Verma,F,49,45-54,Kozhikode,Kerala,591198,Silver,3-6L,2018,1,2018-11-11,9999-12-31,1
2439,2439,Aditya Patel,M,42,35-44,Kanpur,Uttar Pradesh,112585,Gold,10-20L,2023,1,2023-02-24,9999-12-31,1
2440,2440,Akash Reddy,M,38,35-44,Ahmedabad,Gujarat,246534,Silver,6-10L,2020,1,2020-01-25,9999-12-31,1
2441,2441,Rahul Singh,M,23,18-24,Bengaluru,Karnataka,855146,Bronze,3-6L,2023,1,2023-01-16,9999-12-31,1
2442,2442,Rajesh Rao,F,25,25-34,Surat,Gujarat,808442,Bronze,6-10L,2019,1,2019-10-09,9999-12-31,1
2443,2443,Varun Shah,M,40,35-44,Kozhikode,Kerala,508021,Silver,6-10L,2018,1,2018-11-07,9999-12-31,1
2444,2444,Isha Joshi,F,33,25-34,Kochi,Kerala,684515,Bronze,6-10L,2020,1,2020-11-06,9999-12-31,1
2445,2445,Pooja Shah,F,44,35-44,Madurai,Tamil Nadu,498445,Silver,<3L,2023,1,2023-10-05,9999-12-31,1
2446,2446,Karan Gupta,M,28,25-34,Jaipur,Rajasthan,227588,Silver,3-6L,2019,1,2019-10-02,9999-12-31,1
2447,2447,Sanjay Singh,M,55,55+,Howrah,West Bengal,724151,Gold,6-10L,2023,1,2023-09-13,9999-12-31,1
2448,2448,Akash Malhotra,F,46,45-54,Warangal,Telangana,476574,Bronze,3-6L,2019,1,2019-07-28,9999-12-31,1
2449,2449,Sunita Singh,M,29,25-34,Mumbai,Maharashtra,988650,Gold,>20L,2022,1,2022-02-19,9999-12-31,1
2450,2450,Riya Joshi,F,31,25-34,Gurgaon,Delhi,632265,Gold,6-10L,2018,1,2018-07-25,9999-12-31,1
2451,2451,Amit Kumar,F,24,18-24,Howrah,West Bengal,384688,Silver,>20L,2018,0,2018-06-03,9999-12-31,1
2452,2452,Isha Kumar,M,34,25-34,Nagpur,Maharashtra,273725,Silver,<3L,2022,1,2022-04-13,9999-12-31,1
2453,2453,Vikram Malhotra,O,27,25-34,Coimbatore,Tamil Nadu,116027,Platinum,10-20L,2023,0,2023-06-05,9999-12-31,1
2454,2454,Ishaan Joshi,M,51,45-54,Hubli,Karnataka,844005,Silver,3-6L,2022,1,2022-11-17,9999-12-31,1
2455,2455,Rajesh Singh,O,25,25-34,Vadodara,Gujarat,273987,Gold,<3L,2023,0,2023-12-18,9999-12-31,1
2456,2456,Ananya Iyer,M,29,25-34,Udaipur,Rajasthan,203115,Bronze,3-6L,2021,1,2021-03-11,9999-12-31,1
2457,2457,Karan Kumar,M,31,25-34,Kozhikode,Kerala,879627,Platinum,6-10L,2022,1,2022-05-04,9999-12-31,1
2458,2458,Meera Patel,M,33,25-34,Pune,Maharashtra,802096,Platinum,10-20L,2021,1,2021-05-08,9999-12-31,1
2459,2459,Sunita Rao,F,39,35-44,Gurgaon,Delhi,127517,Silver,3-6L,2020,1,2020-07-03,9999-12-31,1
2460,2460,Rohit Joshi,M,26,25-34,Durgapur,West Bengal,839401,Gold,3-6L,2018,1,2018-10-16,9999-12-31,1
2461,2461,Rahul Singh,F,48,45-54,Kozhikode,Kerala,674959,Platinum,>20L,2023,1,2023-07-04,9999-12-31,1
2462,2462,Rohit Shah,F,44,35-44,Chennai,Tamil Nadu,694679,Bronze,3-6L,2020,1,2020-06-19,9999-12-31,1
2463,2463,Rajesh Malhotra,F,39,35-44,Vadodara,Gujarat,888449,Platinum,3-6L,2021,0,2021-06-28,9999-12-31,1
2464,2464,Vikram Nair,M,29,25-34,New Delhi,Delhi,421490,Bronze,3-6L,2020,1,2020-07-06,9999-12-31,1
2465,2465,Vikram Iyer,M,49,45-54,Durgapur,West Bengal,175839,Bronze,>20L,2020,1,2020-10-17,9999-12-31,1
2466,2466,Arjun Rao,M,29,25-34,Nagpur,Maharashtra,639345,Gold,10-20L,2022,1,2022-11-10,9999-12-31,1
2467,2467,Ananya Joshi,F,22,18-24,Vadodara,Gujarat,444264,Bronze,10-20L,2019,1,2019-08-19,9999-12-31,1
2468,2468,Shreya Joshi,M,39,35-44,Nagpur,Maharashtra,257772,Gold,<3L,2019,1,2019-10-09,9999-12-31,1
2469,2469,Pooja Malhotra,M,38,35-44,Hubli,Karnataka,491831,Bronze,3-6L,2018,0,2018-05-28,9999-12-31,1
2470,2470,Ishaan Verma,M,51,45-54,Jaipur,Rajasthan,181436,Platinum,6-10L,2018,1,2018-10-02,9999-12-31,1
2471,2471,Aarav Iyer,M,49,45-54,Vadodara,Gujarat,256958,Platinum,<3L,2023,1,2023-04-07,9999-12-31,1
2472,2472,Isha Shah,M,22,18-24,Bengaluru,Karnataka,342015,Silver,6-10L,2018,1,2018-09-02,9999-12-31,1
2473,2473,Divya Kumar,M,24,18-24,Kanpur,Uttar Pradesh,850820,Silver,<3L,2021,1,2021-09-27,9999-12-31,1
2474,2474,Rahul Mehta,M,40,35-44,Kochi,Kerala,638367,Bronze,<3L,2023,1,2023-07-18,9999-12-31,1
2475,2475,Karan Singh,M,29,25-34,Mumbai,Maharashtra,956168,Silver,10-20L,2021,1,2021-11-05,9999-12-31,1
2476,2476,Rohit Rao,F,45,45-54,Karimnagar,Telangana,150105,Platinum,3-6L,2021,1,2021-02-07,9999-12-31,1
2477,2477,Ishaan Shah,O,57,55+,Ahmedabad,Gujarat,675370,Bronze,<3L,2023,1,2023-05-31,9999-12-31,1
2478,2478,Aditya Gupta,F,45,45-54,Jodhpur,Rajasthan,712169,Bronze,3-6L,2018,1,2018-04-24,9999-12-31,1
2479,2479,Aarav Malhotra,M,57,55+,Udaipur,Rajasthan,796591,Platinum,6-10L,2020,1,2020-06-05,9999-12-31,1
2480,2480,Ishaan Mehta,M,20,18-24,Coimbatore,Tamil Nadu,281091,Gold,<3L,2023,0,2023-04-27,9999-12-31,1
2481,2481,Deepika Mehta,M,20,18-24,Durgapur,West Bengal,659892,Bronze,10-20L,2018,1,2018-11-05,9999-12-31,1
2482,2482,Meera Gupta,M,32,25-34,Surat,Gujarat,285466,Silver,<3L,2021,1,2021-01-11,9999-12-31,1
2483,2483,Rohit Nair,F,54,45-54,Lucknow,Uttar Pradesh,435932,Silver,3-6L,2023,1,2023-05-05,9999-12-31,1
2484,2484,Rajesh Joshi,M,51,45-54,Karimnagar,Telangana,608024,Silver,<3L,2019,1,2019-02-12,9999-12-31,1
2485,2485,Deepika Shah,F,43,35-44,Mumbai,Maharashtra,645516,Bronze,>20L,2023,1,2023-09-05,9999-12-31,1
2486,2486,Ishaan Mehta,F,60,55+,Warangal,Telangana,708169,Silver,6-10L,2023,1,2023-12-27,9999-12-31,1
2487,2487,Tanvi Shah,F,31,25-34,Hubli,Karnataka,719253,Silver,<3L,2018,1,2018-06-18,9999-12-31,1
2488,2488,Divya Kumar,M,30,25-34,Kochi,Kerala,521728,Silver,<3L,2019,1,2019-12-20,9999-12-31,1
2489,2489,Karan Iyer,F,34,25-34,Durgapur,West Bengal,805561,Bronze,3-6L,2018,0,2018-05-10,9999-12-31,1
2490,2490,Vikram Joshi,M,38,35-44,Jaipur,Rajasthan,566534,Bronze,6-10L,2020,1,2020-02-02,9999-12-31,1
2491,2491,Tanvi Singh,M,40,35-44,Kolkata,West Bengal,267669,Bronze,6-10L,2018,0,2018-07-06,9999-12-31,1
2492,2492,Isha Nair,M,45,45-54,Madurai,Tamil Nadu,181969,Bronze,<3L,2019,1,2019-12-25,9999-12-31,1
2493,2493,Aarav Joshi,F,57,55+,Agra,Uttar Pradesh,283650,Gold,3-6L,2022,1,2022-03-24,9999-12-31,1
2494,2494,Sanjay Kumar,F,25,25-34,Mysuru,Karnataka,338783,Platinum,6-10L,2018,1,2018-06-23,9999-12-31,1
2495,2495,Isha Patel,F,27,25-34,Durgapur,West Bengal,407419,Bronze,3-6L,2020,1,2020-05-21,9999-12-31,1
2496,2496,Ishaan Malhotra,M,44,35-44,Udaipur,Rajasthan,276686,Bronze,3-6L,2018,1,2018-08-05,9999-12-31,1
2497,2497,Amit Joshi,F,60,55+,Mumbai,Maharashtra,134418,Silver,3-6L,2021,1,2021-11-24,9999-12-31,1
2498,2498,Priya Mehta,M,58,55+,Chennai,Tamil Nadu,527263,Silver,10-20L,2021,1,2021-11-06,9999-12-31,1
2499,2499,Rajesh Patel,M,26,25-34,Kolkata,West Bengal,874190,Gold,6-10L,2023,1,2023-04-04,9999-12-31,1
2500,2500,Rahul Joshi,M,38,35-44,Udaipur,Rajasthan,587627,Bronze,6-10L,2022,1,2022-12-03,9999-12-31,1
2501,2501,Yash Verma,F,49,45-54,Coimbatore,Tamil Nadu,476409,Bronze,>20L,2019,0,2019-04-05,9999-12-31,1
2502,2502,Ananya Sharma,M,36,35-44,Bengaluru,Karnataka,311522,Platinum,6-10L,2021,1,2021-09-24,9999-12-31,1
2503,2503,Rohit Reddy,M,55,55+,Coimbatore,Tamil Nadu,937589,Platinum,3-6L,2020,1,2020-03-11,9999-12-31,1
2504,2504,Vikram Reddy,M,41,35-44,Karimnagar,Telangana,219027,Silver,3-6L,2018,1,2018-07-26,9999-12-31,1
2505,2505,Sunita Nair,F,49,45-54,Agra,Uttar Pradesh,538146,Silver,10-20L,2018,0,2018-05-12,9999-12-31,1
2506,2506,Anjali Sharma,M,27,25-34,Howrah,West Bengal,186462,Gold,<3L,2022,0,2022-11-24,9999-12-31,1
2507,2507,Varun Malhotra,M,58,55+,Kolkata,West Bengal,319246,Platinum,3-6L,2023,1,2023-03-26,9999-12-31,1
2508,2508,Priya Iyer,M,50,45-54,Thiruvananthapuram,Kerala,473731,Gold,6-10L,2023,1,2023-09-22,9999-12-31,1
2509,2509,Meera Reddy,F,50,45-54,Pune,Maharashtra,748733,Bronze,6-10L,2018,0,2018-03-17,9999-12-31,1
2510,2510,Pooja Nair,F,40,35-44,Hyderabad,Telangana,721205,Gold,10-20L,2018,1,2018-04-02,9999-12-31,1
2511,2511,Karan Patel,F,31,25-34,Lucknow,Uttar Pradesh,525004,Silver,6-10L,2021,1,2021-06-09,9999-12-31,1
2512,2512,Deepika Sharma,M,24,18-24,Karimnagar,Telangana,578265,Silver,6-10L,2018,1,2018-10-25,9999-12-31,1
2513,2513,Aditi Singh,F,33,25-34,Gurgaon,Delhi,922480,Silver,<3L,2023,1,2023-11-30,9999-12-31,1
2514,2514,Anjali Kumar,M,20,18-24,Hyderabad,Telangana,579486,Silver,3-6L,2021,1,2021-08-21,9999-12-31,1
2515,2515,Rahul Gupta,M,56,55+,Durgapur,West Bengal,914138,Gold,3-6L,2018,1,2018-03-13,9999-12-31,1
2516,2516,Vikram Kumar,F,45,45-54,Jaipur,Rajasthan,825012,Bronze,3-6L,2022,1,2022-08-08,9999-12-31,1
2517,2517,Sanjay Verma,F,37,35-44,Jaipur,Rajasthan,826738,Bronze,>20L,2018,1,2018-04-14,9999-12-31,1
2518,2518,Varun Iyer,F,56,55+,New Delhi,Delhi,348480,Silver,<3L,2019,1,2019-09-12,9999-12-31,1
2519,2519,Akash Iyer,M,23,18-24,Agra,Uttar Pradesh,161276,Gold,<3L,2020,1,2020-12-19,9999-12-31,1
2520,2520,Kavya Patel,F,30,25-34,Vadodara,Gujarat,594791,Gold,3-6L,2018,0,2018-12-24,9999-12-31,1
2521,2521,Shreya Nair,F,57,55+,Warangal,Telangana,300826,Bronze,6-10L,2019,1,2019-12-14,9999-12-31,1
2522,2522,Ananya Iyer,M,39,35-44,Surat,Gujarat,452997,Silver,6-10L,2021,1,2021-01-02,9999-12-31,1
2523,2523,Pooja Reddy,F,43,35-44,Nagpur,Maharashtra,304711,Gold,>20L,2020,1,2020-09-13,9999-12-31,1
2524,2524,Yash Singh,M,29,25-34,Agra,Uttar Pradesh,340172,Silver,3-6L,2022,1,2022-01-15,9999-12-31,1
2525,2525,Karan Joshi,F,49,45-54,Noida,Delhi,598183,Platinum,3-6L,2018,0,2018-01-29,9999-12-31,1
2526,2526,Shreya Iyer,F,35,35-44,Kanpur,Uttar Pradesh,956301,Gold,6-10L,2023,0,2023-06-15,9999-12-31,1
2527,2527,Deepika Singh,F,48,45-54,Coimbatore,Tamil Nadu,445272,Silver,>20L,2021,1,2021-11-14,9999-12-31,1
2528,2528,Divya Shah,F,57,55+,Kolkata,West Bengal,513937,Bronze,10-20L,2021,1,2021-10-25,9999-12-31,1
2529,2529,Tanvi Gupta,M,36,35-44,Pune,Maharashtra,845542,Platinum,6-10L,2018,0,2018-06-27,9999-12-31,1
2530,2530,Tanvi Verma,M,30,25-34,Mumbai,Maharashtra,964145,Gold,>20L,2020,1,2020-07-22,9999-12-31,1
2531,2531,Divya Gupta,M,29,25-34,Nagpur,Maharashtra,536996,Gold,<3L,2018,1,2018-07-28,9999-12-31,1
2532,2532,Meera Shah,F,57,55+,Jaipur,Rajasthan,106332,Bronze,6-10L,2018,1,2018-10-05,9999-12-31,1
2533,2533,Pooja Reddy,F,48,45-54,Coimbatore,Tamil Nadu,430221,Silver,<3L,2023,1,2023-11-12,9999-12-31,1
2534,2534,Rahul Sharma,F,47,45-54,Durgapur,West Bengal,442988,Bronze,6-10L,2023,1,2023-03-03,9999-12-31,1
2535,2535,Amit Nair,M,33,25-34,Hyderabad,Telangana,628114,Bronze,6-10L,2019,1,2019-01-06,9999-12-31,1
2536,2536,Ishaan Shah,F,23,18-24,Madurai,Tamil Nadu,643539,Platinum,3-6L,2018,1,2018-09-05,9999-12-31,1
2537,2537,Sanjay Gupta,M,51,45-54,Noida,Delhi,564297,Bronze,10-20L,2019,1,2019-08-18,9999-12-31,1
2538,2538,Meera Sharma,F,27,25-34,Kolkata,West Bengal,773422,Bronze,6-10L,2018,1,2018-12-25,9999-12-31,1
2539,2539,Riya Mehta,F,54,45-54,Gurgaon,Delhi,751701,Bronze,3-6L,2022,1,2022-04-12,9999-12-31,1
2540,2540,Varun Sharma,F,36,35-44,Howrah,West Bengal,360500,Silver,3-6L,2022,1,2022-07-07,9999-12-31,1
2541,2541,Vikram Singh,M,58,55+,Chennai,Tamil Nadu,317470,Bronze,<3L,2020,1,2020-08-11,9999-12-31,1
2542,2542,Isha Singh,F,38,35-44,Hyderabad,Telangana,369415,Gold,6-10L,2018,1,2018-07-10,9999-12-31,1
2543,2543,Divya Shah,F,19,18-24,Kozhikode,Kerala,935262,Bronze,3-6L,2022,1,2022-12-17,9999-12-31,1
2544,2544,Meera Gupta,M,23,18-24,Ahmedabad,Gujarat,995417,Silver,6-10L,2018,1,2018-07-19,9999-12-31,1
2545,2545,Riya Verma,F,53,45-54,Madurai,Tamil Nadu,833297,Bronze,10-20L,2021,0,2021-11-20,9999-12-31,1
2546,2546,Kavya Gupta,M,58,55+,Kanpur,Uttar Pradesh,187414,Bronze,6-10L,2020,1,2020-12-29,9999-12-31,1
2547,2547,Aditya Joshi,F,22,18-24,Kolkata,West Bengal,342894,Silver,<3L,2022,1,2022-12-12,9999-12-31,1
2548,2548,Varun Reddy,M,41,35-44,Surat,Gujarat,584329,Gold,<3L,2018,1,2018-01-30,9999-12-31,1
2549,2549,Meera Iyer,M,20,18-24,Pune,Maharashtra,916130,Platinum,6-10L,2023,1,2023-12-30,9999-12-31,1
2550,2550,Deepika Iyer,M,29,25-34,Karimnagar,Telangana,631588,Bronze,<3L,2018,1,2018-07-18,9999-12-31,1
2551,2551,Shreya Iyer,F,39,35-44,New Delhi,Delhi,803187,Bronze,3-6L,2020,1,2020-05-04,9999-12-31,1
2552,2552,Arjun Nair,F,25,25-34,Durgapur,West Bengal,780217,Silver,10-20L,2020,1,2020-10-06,9999-12-31,1
2553,2553,Meera Iyer,M,33,25-34,Mysuru,Karnataka,524425,Gold,3-6L,2019,1,2019-02-16,9999-12-31,1
2554,2554,Riya Nair,F,39,35-44,Kanpur,Uttar Pradesh,922647,Bronze,3-6L,2021,0,2021-08-31,9999-12-31,1
2555,2555,Aarav Nair,M,42,35-44,Thiruvananthapuram,Kerala,638178,Gold,3-6L,2020,1,2020-08-19,9999-12-31,1
2556,2556,Sanjay Shah,F,48,45-54,Warangal,Telangana,880187,Silver,6-10L,2019,1,2019-10-23,9999-12-31,1
2557,2557,Arjun Malhotra,F,25,25-34,Kochi,Kerala,963396,Gold,3-6L,2020,1,2020-09-18,9999-12-31,1
2558,2558,Karan Joshi,F,48,45-54,Nagpur,Maharashtra,644152,Bronze,6-10L,2021,1,2021-02-02,9999-12-31,1
2559,2559,Sanjay Reddy,M,43,35-44,Pune,Maharashtra,896357,Silver,3-6L,2020,1,2020-05-07,9999-12-31,1
2560,2560,Vikram Shah,F,36,35-44,Surat,Gujarat,119671,Gold,3-6L,2018,0,2018-04-10,9999-12-31,1
2561,2561,Riya Kumar,M,32,25-34,Kochi,Kerala,700040,Gold,10-20L,2021,1,2021-08-11,9999-12-31,1
2562,2562,Riya Reddy,M,55,55+,Mysuru,Karnataka,134624,Bronze,>20L,2021,1,2021-12-16,9999-12-31,1
2563,2563,Rajesh Verma,M,26,25-34,Coimbatore,Tamil Nadu,946799,Silver,3-6L,2018,1,2018-09-29,9999-12-31,1
2564,2564,Divya Joshi,M,42,35-44,Vadodara,Gujarat,345056,Bronze,6-10L,2021,1,2021-10-03,9999-12-31,1
2565,2565,Aarav Shah,M,36,35-44,Mumbai,Maharashtra,338083,Bronze,3-6L,2020,1,2020-07-08,9999-12-31,1
2566,2566,Rohit Joshi,M,46,45-54,New Delhi,Delhi,379144,Bronze,>20L,2019,1,2019-11-07,9999-12-31,1
2567,2567,Priya Nair,F,57,55+,Bengaluru,Karnataka,483995,Gold,>20L,2020,1,2020-02-23,9999-12-31,1
2568,2568,Ananya Singh,M,53,45-54,Lucknow,Uttar Pradesh,253653,Bronze,<3L,2021,1,2021-03-08,9999-12-31,1
2569,2569,Aarav Nair,F,45,45-54,Kolkata,West Bengal,332619,Bronze,6-10L,2019,1,2019-09-02,9999-12-31,1
2570,2570,Riya Verma,F,33,25-34,Nagpur,Maharashtra,256230,Gold,6-10L,2023,1,2023-10-22,9999-12-31,1
2571,2571,Akash Mehta,M,24,18-24,Jaipur,Rajasthan,105734,Bronze,3-6L,2021,1,2021-04-13,9999-12-31,1
2572,2572,Yash Patel,F,32,25-34,Pune,Maharashtra,145179,Gold,>20L,2023,1,2023-01-22,9999-12-31,1
2573,2573,Akash Patel,M,25,25-34,Hyderabad,Telangana,654891,Bronze,3-6L,2023,1,2023-11-24,9999-12-31,1
2574,2574,Rahul Iyer,M,38,35-44,Jodhpur,Rajasthan,519589,Silver,10-20L,2018,1,2018-03-08,9999-12-31,1
2575,2575,Vikram Malhotra,M,51,45-54,New Delhi,Delhi,795563,Gold,3-6L,2021,0,2021-03-21,9999-12-31,1
2576,2576,Yash Kumar,M,36,35-44,Chennai,Tamil Nadu,365360,Silver,6-10L,2020,1,2020-01-01,9999-12-31,1
2577,2577,Ananya Gupta,F,29,25-34,Ahmedabad,Gujarat,278690,Bronze,6-10L,2019,1,2019-11-14,9999-12-31,1
2578,2578,Rohit Verma,M,24,18-24,Thiruvananthapuram,Kerala,731329,Platinum,<3L,2019,1,2019-10-29,9999-12-31,1
2579,2579,Priya Patel,M,24,18-24,Coimbatore,Tamil Nadu,967359,Gold,6-10L,2022,1,2022-08-03,9999-12-31,1
2580,2580,Divya Joshi,F,41,35-44,Kanpur,Uttar Pradesh,890924,Silver,3-6L,2018,1,2018-05-30,9999-12-31,1
2581,2581,Sunita Shah,M,23,18-24,Karimnagar,Telangana,843456,Gold,3-6L,2019,1,2019-03-17,9999-12-31,1
2582,2582,Vikram Singh,M,25,25-34,Jaipur,Rajasthan,337650,Platinum,10-20L,2023,0,2023-02-09,9999-12-31,1
2583,2583,Karan Malhotra,M,31,25-34,Kolkata,West Bengal,456035,Bronze,6-10L,2021,1,2021-11-21,9999-12-31,1
2584,2584,Deepika Reddy,F,29,25-34,Noida,Delhi,246890,Bronze,6-10L,2021,1,2021-01-24,9999-12-31,1
2585,2585,Ananya Kumar,M,26,25-34,New Delhi,Delhi,155565,Platinum,3-6L,2020,0,2020-05-28,9999-12-31,1
2586,2586,Ishaan Rao,F,24,18-24,Kolkata,West Bengal,621795,Bronze,<3L,2021,1,2021-05-19,9999-12-31,1
2587,2587,Tanvi Singh,F,52,45-54,Durgapur,West Bengal,253933,Platinum,10-20L,2018,1,2018-11-11,9999-12-31,1
2588,2588,Sanjay Mehta,M,42,35-44,Kanpur,Uttar Pradesh,164322,Bronze,3-6L,2021,1,2021-09-24,9999-12-31,1
2589,2589,Amit Verma,M,39,35-44,Jaipur,Rajasthan,950314,Bronze,3-6L,2021,1,2021-02-20,9999-12-31,1
2590,2590,Aarav Mehta,M,38,35-44,Kochi,Kerala,429746,Gold,3-6L,2021,1,2021-09-09,9999-12-31,1
2591,2591,Anjali Verma,F,22,18-24,Udaipur,Rajasthan,599954,Gold,3-6L,2020,1,2020-10-31,9999-12-31,1
2592,2592,Anjali Singh,F,35,35-44,Jodhpur,Rajasthan,455423,Platinum,6-10L,2023,1,2023-05-17,9999-12-31,1
2593,2593,Kavya Joshi,M,51,45-54,Kozhikode,Kerala,132665,Platinum,10-20L,2020,1,2020-08-05,9999-12-31,1
2594,2594,Akash Iyer,M,25,25-34,Bengaluru,Karnataka,485249,Bronze,6-10L,2023,1,2023-02-12,9999-12-31,1
2595,2595,Sunita Singh,F,55,55+,Chennai,Tamil Nadu,672970,Silver,<3L,2018,0,2018-07-06,9999-12-31,1
2596,2596,Vikram Reddy,M,23,18-24,Jodhpur,Rajasthan,495592,Silver,6-10L,2021,1,2021-03-13,9999-12-31,1
2597,2597,Akash Gupta,M,29,25-34,Thiruvananthapuram,Kerala,453412,Platinum,<3L,2023,1,2023-12-09,9999-12-31,1
2598,2598,Aditya Gupta,F,40,35-44,Bengaluru,Karnataka,852732,Gold,10-20L,2021,1,2021-02-16,9999-12-31,1
2599,2599,Meera Patel,M,37,35-44,Karimnagar,Telangana,435085,Bronze,3-6L,2023,1,2023-08-16,9999-12-31,1
2600,2600,Sanjay Kumar,F,31,25-34,Gurgaon,Delhi,847925,Silver,<3L,2020,1,2020-02-16,9999-12-31,1
2601,2601,Priya Verma,M,35,35-44,Agra,Uttar Pradesh,413103,Bronze,3-6L,2019,1,2019-11-10,9999-12-31,1
2602,2602,Amit Joshi,F,48,45-54,New Delhi,Delhi,249125,Bronze,3-6L,2019,1,2019-02-24,9999-12-31,1
2603,2603,Rajesh Patel,M,59,55+,Ahmedabad,Gujarat,200427,Gold,3-6L,2023,0,2023-08-29,9999-12-31,1
2604,2604,Aarav Shah,F,25,25-34,Hubli,Karnataka,610638,Silver,<3L,2018,1,2018-06-25,9999-12-31,1
2605,2605,Riya Joshi,M,59,55+,Durgapur,West Bengal,963500,Silver,<3L,2018,1,2018-10-01,9999-12-31,1
2606,2606,Divya Gupta,M,55,55+,Hyderabad,Telangana,297606,Bronze,3-6L,2019,1,2019-09-19,9999-12-31,1
2607,2607,Anjali Singh,F,22,18-24,Mysuru,Karnataka,152792,Gold,6-10L,2020,0,2020-05-30,9999-12-31,1
2608,2608,Ishaan Patel,F,50,45-54,Noida,Delhi,428831,Bronze,6-10L,2021,1,2021-02-22,9999-12-31,1
2609,2609,Divya Reddy,F,38,35-44,Kochi,Kerala,595317,Platinum,3-6L,2021,1,2021-01-10,9999-12-31,1
2610,2610,Aditya Kumar,F,50,45-54,Bengaluru,Karnataka,465032,Gold,3-6L,2019,1,2019-11-10,9999-12-31,1
2611,2611,Ishaan Reddy,F,59,55+,Karimnagar,Telangana,838569,Gold,<3L,2019,1,2019-08-12,9999-12-31,1
2612,2612,Anjali Shah,M,52,45-54,Udaipur,Rajasthan,630419,Gold,<3L,2018,1,2018-07-29,9999-12-31,1
2613,2613,Akash Patel,M,57,55+,Jaipur,Rajasthan,357011,Bronze,3-6L,2022,1,2022-03-18,9999-12-31,1
2614,2614,Rahul Reddy,M,56,55+,Chennai,Tamil Nadu,915998,Bronze,10-20L,2022,1,2022-06-09,9999-12-31,1
2615,2615,Sunita Verma,F,26,25-34,Jodhpur,Rajasthan,520222,Gold,3-6L,2022,1,2022-10-15,9999-12-31,1
2616,2616,Pooja Reddy,M,57,55+,Vadodara,Gujarat,923761,Bronze,3-6L,2020,1,2020-04-26,9999-12-31,1
2617,2617,Priya Kumar,F,35,35-44,Madurai,Tamil Nadu,689141,Bronze,3-6L,2022,1,2022-12-27,9999-12-31,1
2618,2618,Aarav Iyer,F,31,25-34,Gurgaon,Delhi,442373,Platinum,3-6L,2022,1,2022-12-05,9999-12-31,1
2619,2619,Rohit Shah,F,32,25-34,Kozhikode,Kerala,836122,Silver,3-6L,2018,1,2018-01-07,9999-12-31,1
2620,2620,Amit Nair,F,20,18-24,Nagpur,Maharashtra,921105,Gold,6-10L,2018,1,2018-07-21,9999-12-31,1
2621,2621,Isha Malhotra,M,20,18-24,Chennai,Tamil Nadu,618649,Silver,6-10L,2023,1,2023-08-12,9999-12-31,1
2622,2622,Varun Patel,M,59,55+,Warangal,Telangana,660094,Silver,3-6L,2019,0,2019-02-16,9999-12-31,1
2623,2623,Rohit Rao,F,56,55+,Karimnagar,Telangana,672129,Silver,10-20L,2019,1,2019-10-07,9999-12-31,1
2624,2624,Anjali Mehta,M,22,18-24,Jodhpur,Rajasthan,918623,Bronze,3-6L,2018,1,2018-04-06,9999-12-31,1
2625,2625,Isha Mehta,F,25,25-34,Vadodara,Gujarat,768921,Bronze,3-6L,2019,1,2019-04-12,9999-12-31,1
2626,2626,Amit Patel,M,47,45-54,Nagpur,Maharashtra,440400,Bronze,>20L,2018,1,2018-11-22,9999-12-31,1
2627,2627,Aditi Joshi,M,23,18-24,Gurgaon,Delhi,562631,Gold,<3L,2022,1,2022-09-09,9999-12-31,1
2628,2628,Ananya Joshi,M,22,18-24,Durgapur,West Bengal,148931,Bronze,6-10L,2018,1,2018-11-08,9999-12-31,1
2629,2629,Yash Verma,M,49,45-54,Jaipur,Rajasthan,554706,Bronze,6-10L,2022,1,2022-01-16,9999-12-31,1
2630,2630,Ananya Sharma,F,43,35-44,Nagpur,Maharashtra,873874,Silver,3-6L,2021,1,2021-06-12,9999-12-31,1
2631,2631,Aditi Patel,F,59,55+,Mysuru,Karnataka,285982,Gold,3-6L,2020,1,2020-10-13,9999-12-31,1
2632,2632,Priya Gupta,M,37,35-44,Vadodara,Gujarat,671581,Bronze,3-6L,2020,1,2020-08-23,9999-12-31,1
2633,2633,Aarav Mehta,M,52,45-54,Mumbai,Maharashtra,957274,Bronze,6-10L,2018,1,2018-07-13,9999-12-31,1
