src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
2854,Aditya Reddy,cust2854@mail.com,+917249357595,2001-06-04,M,Bengaluru,Karnataka,508233,2021-02-22,Bronze,10-20L,1,2026-05-24
2855,Divya Kumar,cust2855@mail.com,+919765128944,1990-06-21,M,Nagpur,Maharashtra,317458,2018-04-05,Gold,<3L,1,2026-05-24
2856,Aarav Patel,cust2856@mail.com,+919894781973,1974-10-10,M,Kolkata,West Bengal,277379,2020-12-28,Bronze,3-6L,0,2026-05-24
2857,Rajesh Patel,cust2857@mail.com,+918148898848,1985-05-16,M,New Delhi,Delhi,362153,2019-07-12,Bronze,3-6L,1,2026-05-24
2858,Isha Gupta,cust2858@mail.com,+917670133886,1965-02-08,F,Jodhpur,Rajasthan,928146,2020-04-02,Silver,6-10L,1,2026-05-24
2859,Shreya Kumar,cust2859@mail.com,+917179579618,1992-08-14,F,Hyderabad,Telangana,325846,2022-09-15,Silver,6-10L,1,2026-05-24
2860,Varun Singh,cust2860@mail.com,+918922441141,1974-02-09,F,Warangal,Telangana,144128,2021-12-15,Gold,<3L,1,2026-05-24
2861,Ishaan Reddy,cust2861@mail.com,+919247723198,1966-11-09,F,Kozhikode,Kerala,144988,2022-09-04,Silver,>20L,1,2026-05-24
2862,Karan Reddy,cust2862@mail.com,+918121407527,1998-02-16,M,Pune,Maharashtra,244125,2021-06-24,Bronze,<3L,1,2026-05-24
2863,Akash Malhotra,cust2863@mail.com,+917047128690,1990-12-08,M,Karimnagar,Telangana,514892,2020-01-19,Silver,6-10L,1,2026-05-24
2864,Tanvi Nair,cust2864@mail.com,+918594546368,1991-07-25,F,Warangal,Telangana,241204,2019-04-29,Gold,10-20L,1,2026-05-24
2865,Shreya Iyer,cust2865@mail.com,+918034047555,1975-03-01,M,Vadodara,Gujarat,855875,2022-04-01,Platinum,6-10L,1,2026-05-24
2866,Sanjay Nair,cust2866@mail.com,+918888377104,1968-07-12,F,Lucknow,Uttar Pradesh,125390,2021-05-03,Gold,10-20L,1,2026-05-24
2867,Aditi Gupta,cust2867@mail.com,+918457403511,1967-06-12,M,Jodhpur,Rajasthan,933837,2021-08-28,Silver,<3L,1,2026-05-24
2868,Varun Nair,cust2868@mail.com,+918841097892,2001-06-26,F,Kochi,Kerala,764633,2019-11-29,Bronze,6-10L,1,2026-05-24
2869,Pooja Reddy,cust2869@mail.com,+919482770607,1986-02-17,F,Mysuru,Karnataka,547612,2023-12-26,Silver,10-20L,1,2026-05-24
2870,Shreya Nair,cust2870@mail.com,+917560882932,1984-05-16,M,Kolkata,West Bengal,719440,2021-09-08,Gold,>20L,1,2026-05-24
2871,Isha Malhotra,cust2871@mail.com,+917990562420,1980-06-26,F,Vadodara,Gujarat,537842,2021-08-20,Silver,10-20L,1,2026-05-24
2872,Amit Kumar,cust2872@mail.com,+917243310934,1995-05-26,F,Kanpur,Uttar Pradesh,446127,2023-04-26,Silver,<3L,1,2026-05-24
2873,Priya Iyer,cust2873@mail.com,+919498097233,1992-01-03,F,Lucknow,Uttar Pradesh,571735,2023-10-09,Silver,<3L,1,2026-05-24
2874,Tanvi Rao,cust2874@mail.com,+917191618635,1991-11-14,F,Hubli,Karnataka,178797,2022-02-05,Silver,3-6L,1,2026-05-24
2875,Aditya Singh,cust2875@mail.com,+917370706353,1966-03-29,F,Kochi,Kerala,318013,2023-10-17,Silver,3-6L,1,2026-05-24
2876,Meera Gupta,cust2876@mail.com,+918606852419,1974-02-02,M,Madurai,Tamil Nadu,474683,2022-09-24,Bronze,3-6L,1,2026-05-24
2877,Ishaan Shah,cust2877@mail.com,+918052840704,1989-09-26,M,Mysuru,Karnataka,580404,2020-08-29,Silver,<3L,1,2026-05-24
2878,Aditi Joshi,cust2878@mail.com,+917684005360,1969-09-03,F,Kolkata,West Bengal,475338,2018-06-11,Silver,10-20L,1,2026-05-24
2879,Isha Sharma,cust2879@mail.com,+918343213270,1973-04-03,F,Surat,Gujarat,181526,2019-04-04,Gold,>20L,1,2026-05-24
2880,Akash Nair,cust2880@mail.com,+918086429429,1999-12-20,M,Pune,Maharashtra,119856,2023-08-29,Platinum,10-20L,1,2026-05-24
2881,Rahul Nair,cust2881@mail.com,+919175453069,1993-01-26,F,Kanpur,Uttar Pradesh,688793,2023-03-06,Gold,<3L,1,2026-05-24
2882,Akash Kumar,cust2882@mail.com,+918031332956,1990-08-02,F,Mumbai,Maharashtra,396129,2021-09-30,Gold,3-6L,1,2026-05-24
2883,Deepika Shah,cust2883@mail.com,+919210747449,2000-07-16,M,Chennai,Tamil Nadu,430055,2018-10-07,Gold,6-10L,1,2026-05-24
2884,Vikram Iyer,cust2884@mail.com,+919654489773,2003-12-21,M,Thiruvananthapuram,Kerala,343237,2019-11-18,Bronze,<3L,1,2026-05-24
2885,Sanjay Sharma,cust2885@mail.com,+917396725619,1989-06-16,M,Hubli,Karnataka,926571,2021-10-21,Silver,>20L,0,2026-05-24
2886,Arjun Iyer,cust2886@mail.com,+917315950071,1972-02-22,F,Mysuru,Karnataka,526449,2019-04-29,Gold,10-20L,1,2026-05-24
2887,Sunita Mehta,cust2887@mail.com,+918783619119,1970-10-28,F,Agra,Uttar Pradesh,724168,2018-04-13,Silver,6-10L,1,2026-05-24
2888,Divya Sharma,cust2888@mail.com,+917314220902,1982-04-14,M,Mysuru,Karnataka,764814,2019-12-29,Bronze,3-6L,1,2026-05-24
2889,Sunita Singh,cust2889@mail.com,+917712052636,1966-08-23,M,Karimnagar,Telangana,541833,2021-08-05,Gold,<3L,1,2026-05-24
2890,Tanvi Verma,cust2890@mail.com,+917874098718,1970-11-07,M,Coimbatore,Tamil Nadu,740188,2021-10-14,Gold,6-10L,1,2026-05-24
2891,Anjali Sharma,cust2891@mail.com,+918933963378,1996-06-29,M,Ahmedabad,Gujarat,911787,2022-08-28,Gold,3-6L,0,2026-05-24
2892,Sunita Sharma,cust2892@mail.com,+917520567586,1979-01-18,M,Thiruvananthapuram,Kerala,947618,2021-03-08,Gold,<3L,0,2026-05-24
2893,Shreya Iyer,cust2893@mail.com,+918894620859,1988-01-03,F,Udaipur,Rajasthan,719081,2019-04-29,Bronze,3-6L,1,2026-05-24
2894,Tanvi Malhotra,cust2894@mail.com,+917886808022,1989-05-02,F,Howrah,West Bengal,712053,2019-04-27,Bronze,>20L,1,2026-05-24
2895,Aarav Rao,cust2895@mail.com,+919025710135,1977-08-10,M,Mysuru,Karnataka,818373,2022-06-13,Platinum,6-10L,1,2026-05-24
2896,Pooja Gupta,cust2896@mail.com,+917773219592,2002-02-13,M,Karimnagar,Telangana,374473,2022-12-30,Silver,<3L,1,2026-05-24
2897,Shreya Rao,cust2897@mail.com,+919517165465,1975-08-04,M,Gurgaon,Delhi,130402,2019-01-14,Gold,10-20L,1,2026-05-24
2898,Anjali Rao,cust2898@mail.com,+917292143798,1966-07-30,M,Ahmedabad,Gujarat,513716,2018-02-03,Platinum,10-20L,1,2026-05-24
2899,Sanjay Nair,cust2899@mail.com,+919944760459,1972-12-16,M,Lucknow,Uttar Pradesh,231088,2022-10-22,Bronze,3-6L,1,2026-05-24
2900,Aarav Joshi,cust2900@mail.com,+918195578551,2002-07-15,M,Ahmedabad,Gujarat,303678,2023-10-10,Gold,>20L,1,2026-05-24
2901,Anjali Nair,cust2901@mail.com,+917417017203,1986-03-21,F,Bengaluru,Karnataka,105476,2019-01-23,Silver,3-6L,1,2026-05-24
2902,Arjun Rao,cust2902@mail.com,+919338154572,2001-08-09,M,New Delhi,Delhi,560092,2021-09-17,Silver,3-6L,1,2026-05-24
2903,Shreya Patel,cust2903@mail.com,+919944603321,1967-04-03,M,Pune,Maharashtra,904571,2022-07-22,Silver,<3L,1,2026-05-24
2904,Karan Nair,cust2904@mail.com,+917547258273,2003-05-04,F,Mumbai,Maharashtra,473143,2023-05-02,Bronze,<3L,1,2026-05-24
2905,Amit Iyer,cust2905@mail.com,+918679025103,1997-06-02,M,Kozhikode,Kerala,907303,2019-05-14,Gold,>20L,1,2026-05-24
2906,Meera Shah,cust2906@mail.com,+919380285295,1975-08-21,M,Gurgaon,Delhi,216538,2019-03-07,Silver,3-6L,1,2026-05-24
2907,Shreya Sharma,cust2907@mail.com,+917150129715,1969-03-31,M,Mysuru,Karnataka,493261,2022-01-09,Platinum,6-10L,1,2026-05-24
2908,Aarav Singh,cust2908@mail.com,+919343854787,2004-10-22,M,Warangal,Telangana,978055,2019-03-12,Platinum,10-20L,1,2026-05-24
2909,Varun Sharma,cust2909@mail.com,+917345667394,1973-07-07,M,Durgapur,West Bengal,662140,2021-10-17,Platinum,>20L,1,2026-05-24
2910,Sunita Malhotra,cust2910@mail.com,+917304394924,1966-08-26,M,Surat,Gujarat,190207,2020-12-03,Bronze,<3L,1,2026-05-24
2911,Priya Iyer,cust2911@mail.com,+919847308831,1976-09-21,F,Durgapur,West Bengal,264910,2021-03-31,Silver,<3L,1,2026-05-24
2912,Pooja Joshi,cust2912@mail.com,+919366285226,1965-05-20,F,Surat,Gujarat,443539,2022-03-30,Bronze,3-6L,0,2026-05-24
2913,Pooja Nair,cust2913@mail.com,+918814882186,1968-04-16,M,Hyderabad,Telangana,931922,2019-10-10,Gold,3-6L,1,2026-05-24
2914,Aditi Rao,cust2914@mail.com,+917566395769,1991-09-05,M,Mysuru,Karnataka,428498,2021-08-04,Bronze,>20L,1,2026-05-24
2915,Divya Reddy,cust2915@mail.com,+918744963395,2002-07-24,M,Bengaluru,Karnataka,162305,2018-02-04,Gold,6-10L,0,2026-05-24
2916,Aditya Reddy,cust2916@mail.com,+919682445902,1973-08-28,M,Noida,Delhi,461189,2018-01-10,Silver,<3L,1,2026-05-24
2917,Shreya Singh,cust2917@mail.com,+918202066733,1989-08-25,M,Kozhikode,Kerala,555805,2023-05-28,Silver,<3L,1,2026-05-24
2918,Aditya Joshi,cust2918@mail.com,+919818241919,1966-04-11,M,Surat,Gujarat,646946,2020-04-08,Silver,<3L,1,2026-05-24
2919,Divya Mehta,cust2919@mail.com,+917355263326,1976-09-18,M,Warangal,Telangana,950213,2018-01-04,Bronze,<3L,1,2026-05-24
2920,Rajesh Mehta,cust2920@mail.com,+919132432704,2003-02-20,O,Vadodara,Gujarat,539349,2020-07-14,Platinum,>20L,1,2026-05-24
2921,Deepika Nair,cust2921@mail.com,+918300231988,1980-11-13,F,Kozhikode,Kerala,981356,2020-04-04,Gold,6-10L,1,2026-05-24
2922,Ishaan Mehta,cust2922@mail.com,+918287286609,1990-01-24,F,Nagpur,Maharashtra,242653,2018-08-01,Silver,<3L,1,2026-05-24
2923,Priya Joshi,cust2923@mail.com,+919627898731,1969-05-30,M,Jodhpur,Rajasthan,326574,2018-11-08,Gold,3-6L,1,2026-05-24
2924,Aarav Mehta,cust2924@mail.com,+918034433952,1983-09-05,F,Gurgaon,Delhi,936932,2022-02-02,Silver,<3L,1,2026-05-24
2925,Riya Shah,cust2925@mail.com,+919922505513,1994-07-23,M,Madurai,Tamil Nadu,304803,2019-08-10,Bronze,>20L,1,2026-05-24
2926,Tanvi Shah,cust2926@mail.com,+919043932768,1992-10-06,M,Noida,Delhi,176721,2018-11-25,Platinum,3-6L,1,2026-05-24
2927,Divya Mehta,cust2927@mail.com,+917133593897,1976-07-06,M,Nagpur,Maharashtra,596501,2021-07-27,Platinum,6-10L,1,2026-05-24
2928,Amit Patel,cust2928@mail.com,+917578140060,1986-11-01,M,Madurai,Tamil Nadu,287082,2023-08-01,Platinum,6-10L,1,2026-05-24
2929,Aditi Reddy,cust2929@mail.com,+918263869633,1999-06-03,F,Madurai,Tamil Nadu,368284,2020-09-30,Gold,10-20L,1,2026-05-24
2930,Sunita Joshi,cust2930@mail.com,+918897672373,1977-01-29,M,Mysuru,Karnataka,196137,2021-04-22,Silver,3-6L,1,2026-05-24
2931,Arjun Patel,cust2931@mail.com,+919324712236,2002-07-24,M,Chennai,Tamil Nadu,657050,2022-07-15,Platinum,<3L,1,2026-05-24
2932,Tanvi Singh,cust2932@mail.com,+918939607707,1982-05-06,M,Surat,Gujarat,632264,2019-03-11,Bronze,10-20L,1,2026-05-24
2933,Shreya Nair,cust2933@mail.com,+919733894975,1995-06-27,F,Pune,Maharashtra,940635,2021-10-01,Silver,>20L,0,2026-05-24
2934,Amit Nair,cust2934@mail.com,+919602367045,1990-11-20,F,Karimnagar,Telangana,139997,2022-01-10,Bronze,3-6L,1,2026-05-24
2935,Yash Gupta,cust2935@mail.com,+918772716396,1977-10-07,M,Madurai,Tamil Nadu,208917,2022-12-14,Platinum,>20L,1,2026-05-24
2936,Sunita Singh,cust2936@mail.com,+917008204305,1976-12-31,F,Kozhikode,Kerala,829770,2018-05-25,Bronze,3-6L,1,2026-05-24
2937,Ishaan Patel,cust2937@mail.com,+918656059385,1966-09-18,F,Agra,Uttar Pradesh,236168,2021-08-12,Gold,6-10L,0,2026-05-24
2938,Divya Nair,cust2938@mail.com,+918123129980,1966-10-04,M,New Delhi,Delhi,666611,2020-12-13,Bronze,3-6L,1,2026-05-24
2939,Rahul Nair,cust2939@mail.com,+918828892336,1990-06-14,M,Coimbatore,Tamil Nadu,706909,2019-06-16,Silver,6-10L,0,2026-05-24
2940,Arjun Mehta,cust2940@mail.com,+919155796425,1974-02-24,M,Udaipur,Rajasthan,755462,2023-01-08,Silver,3-6L,1,2026-05-24
2941,Ishaan Iyer,cust2941@mail.com,+919578168584,1966-08-16,M,Agra,Uttar Pradesh,895625,2019-01-26,Bronze,6-10L,1,2026-05-24
2942,Ishaan Rao,cust2942@mail.com,+918308742744,1984-06-25,F,Thiruvananthapuram,Kerala,696728,2018-06-05,Platinum,<3L,1,2026-05-24
2943,Yash Mehta,cust2943@mail.com,+919113253578,1972-12-17,M,Durgapur,West Bengal,486919,2018-09-06,Bronze,10-20L,0,2026-05-24
2944,Amit Shah,cust2944@mail.com,+918664791601,1982-03-14,M,Lucknow,Uttar Pradesh,231195,2022-03-09,Silver,10-20L,1,2026-05-24
2945,Kavya Reddy,cust2945@mail.com,+917556391850,1985-03-27,F,Kochi,Kerala,736784,2019-11-10,Platinum,3-6L,1,2026-05-24
2946,Anjali Verma,cust2946@mail.com,+917581006207,2002-02-06,M,Agra,Uttar Pradesh,164445,2018-06-11,Gold,10-20L,1,2026-05-24
2947,Aditi Mehta,cust2947@mail.com,+919476683212,1986-04-06,M,Durgapur,West Bengal,789443,2019-09-03,Gold,6-10L,1,2026-05-24
2948,Karan Kumar,cust2948@mail.com,+917570569366,1993-12-25,F,Kozhikode,Kerala,834402,2020-11-18,Bronze,3-6L,1,2026-05-24
2949,Tanvi Iyer,cust2949@mail.com,+917774014147,1997-03-03,M,Jaipur,Rajasthan,273113,2023-06-23,Bronze,6-10L,1,2026-05-24
2950,Meera Kumar,cust2950@mail.com,+919511094685,1983-01-03,M,Kozhikode,Kerala,662991,2019-12-25,Bronze,3-6L,1,2026-05-24
2951,Deepika Kumar,cust2951@mail.com,+918357522690,1984-02-19,M,Mumbai,Maharashtra,847690,2020-08-29,Bronze,6-10L,1,2026-05-24
2952,Sanjay Kumar,cust2952@mail.com,+917544044899,1972-05-15,M,Surat,Gujarat,308660,2023-09-18,Silver,3-6L,1,2026-05-24
2953,Kavya Kumar,cust2953@mail.com,+917485088418,1986-05-08,F,Bengaluru,Karnataka,188980,2020-04-05,Silver,<3L,1,2026-05-24
2954,Akash Singh,cust2954@mail.com,+919175729847,1987-01-04,M,Howrah,West Bengal,968826,2019-08-02,Silver,3-6L,1,2026-05-24
2955,Tanvi Iyer,cust2955@mail.com,+919547423409,1990-11-13,M,Jodhpur,Rajasthan,532174,2021-10-21,Silver,<3L,1,2026-05-24
2956,Pooja Kumar,cust2956@mail.com,+919425664194,1968-03-27,F,Mumbai,Maharashtra,386149,2023-04-20,Silver,>20L,0,2026-05-24
2957,Deepika Mehta,cust2957@mail.com,+917889389213,1979-01-24,F,Pune,Maharashtra,541128,2022-09-17,Silver,3-6L,1,2026-05-24
2958,Tanvi Sharma,cust2958@mail.com,+919533391496,1992-07-22,M,Chennai,Tamil Nadu,503120,2022-01-17,Bronze,3-6L,1,2026-05-24
2959,Anjali Kumar,cust2959@mail.com,+918365504632,1986-02-10,F,Howrah,West Bengal,583715,2023-03-18,Platinum,3-6L,0,2026-05-24
2960,Aarav Singh,cust2960@mail.com,+917226031974,1976-02-28,F,Mumbai,Maharashtra,732839,2021-12-11,Silver,3-6L,1,2026-05-24
2961,Tanvi Sharma,cust2961@mail.com,+918317351116,2002-12-01,M,Jaipur,Rajasthan,633858,2023-12-07,Bronze,<3L,1,2026-05-24
2962,Varun Verma,cust2962@mail.com,+918334240735,1965-03-01,M,Pune,Maharashtra,442292,2021-11-21,Bronze,3-6L,1,2026-05-24
2963,Sunita Malhotra,cust2963@mail.com,+917035654935,1980-04-08,F,Kochi,Kerala,605462,2023-04-15,Silver,<3L,0,2026-05-24
2964,Shreya Rao,cust2964@mail.com,+918570055771,1976-10-28,F,Warangal,Telangana,915122,2018-10-19,Platinum,6-10L,1,2026-05-24
2965,Rahul Reddy,cust2965@mail.com,+919189544163,1969-04-08,M,Durgapur,West Bengal,479234,2021-10-01,Platinum,<3L,0,2026-05-24
2966,Riya Mehta,cust2966@mail.com,+918041698630,2005-06-13,F,Chennai,Tamil Nadu,258414,2023-03-16,Platinum,3-6L,1,2026-05-24
2967,Amit Malhotra,cust2967@mail.com,+917605316199,1988-04-11,M,Karimnagar,Telangana,633642,2021-04-24,Silver,>20L,1,2026-05-24
2968,Tanvi Kumar,cust2968@mail.com,+917699409939,1968-09-19,F,Kozhikode,Kerala,454012,2022-06-15,Silver,10-20L,1,2026-05-24
2969,Kavya Malhotra,cust2969@mail.com,+917404137940,1988-02-17,F,Udaipur,Rajasthan,708498,2021-03-28,Silver,6-10L,1,2026-05-24
2970,Akash Malhotra,cust2970@mail.com,+918901884934,1968-03-25,M,Madurai,Tamil Nadu,104329,2021-06-24,Silver,10-20L,1,2026-05-24
2971,Aditi Iyer,cust2971@mail.com,+917364104838,1978-09-19,F,Gurgaon,Delhi,498453,2022-10-24,Silver,<3L,1,2026-05-24
2972,Aditya Shah,cust2972@mail.com,+917356054888,1999-05-02,M,Kochi,Kerala,537949,2023-10-14,Bronze,3-6L,1,2026-05-24
2973,Tanvi Mehta,cust2973@mail.com,+918393492177,1988-08-07,F,Hyderabad,Telangana,834086,2021-08-06,Platinum,10-20L,1,2026-05-24
2974,Ishaan Joshi,cust2974@mail.com,+919348203750,1979-03-08,M,Durgapur,West Bengal,669286,2018-02-23,Silver,3-6L,1,2026-05-24
2975,Isha Mehta,cust2975@mail.com,+918522868805,1978-09-23,F,Kanpur,Uttar Pradesh,131279,2021-06-28,Gold,6-10L,1,2026-05-24
2976,Riya Shah,cust2976@mail.com,+919553232654,1974-03-04,M,Coimbatore,Tamil Nadu,586624,2022-04-15,Silver,6-10L,1,2026-05-24
2977,Isha Iyer,cust2977@mail.com,+917284231917,1972-08-30,M,Lucknow,Uttar Pradesh,490342,2019-04-20,Bronze,>20L,1,2026-05-24
2978,Ishaan Rao,cust2978@mail.com,+919258523492,1993-05-13,M,Agra,Uttar Pradesh,244930,2023-10-01,Bronze,>20L,1,2026-05-24
2979,Ananya Gupta,cust2979@mail.com,+918302826239,1980-02-13,M,Surat,Gujarat,423744,2019-10-16,Silver,10-20L,1,2026-05-24
2980,Vikram Mehta,cust2980@mail.com,+919819741104,1986-03-01,F,Ahmedabad,Gujarat,472152,2018-10-13,Bronze,3-6L,1,2026-05-24
2981,Deepika Shah,cust2981@mail.com,+918105348061,1969-09-18,M,Chennai,Tamil Nadu,343486,2019-09-05,Silver,6-10L,0,2026-05-24
2982,Sunita Reddy,cust2982@mail.com,+918522947417,1989-05-27,M,Howrah,West Bengal,145117,2020-10-25,Gold,>20L,1,2026-05-24
2983,Sanjay Iyer,cust2983@mail.com,+917280748258,1992-04-13,M,Mumbai,Maharashtra,710105,2019-08-23,Bronze,6-10L,1,2026-05-24
2984,Varun Kumar,cust2984@mail.com,+919484327777,2004-12-10,F,Surat,Gujarat,699509,2020-02-06,Silver,6-10L,1,2026-05-24
2985,Anjali Kumar,cust2985@mail.com,+917375608224,1978-03-05,M,Kolkata,West Bengal,656074,2019-04-05,Bronze,3-6L,1,2026-05-24
2986,Aarav Patel,cust2986@mail.com,+917552966545,1996-11-27,M,Chennai,Tamil Nadu,342387,2023-05-13,Silver,3-6L,1,2026-05-24
2987,Tanvi Malhotra,cust2987@mail.com,+918466938674,1981-03-20,M,Coimbatore,Tamil Nadu,205644,2018-07-16,Bronze,6-10L,1,2026-05-24
2988,Aditya Patel,cust2988@mail.com,+918354211324,1973-05-13,M,Kanpur,Uttar Pradesh,114271,2018-12-03,Silver,10-20L,0,2026-05-24
2989,Anjali Patel,cust2989@mail.com,+917194097943,1997-11-30,F,Mysuru,Karnataka,104600,2022-09-12,Silver,<3L,1,2026-05-24
2990,Kavya Singh,cust2990@mail.com,+919900132551,1979-03-23,M,Nagpur,Maharashtra,713364,2022-12-05,Bronze,10-20L,1,2026-05-24
2991,Vikram Iyer,cust2991@mail.com,+917217069660,2004-03-27,M,Gurgaon,Delhi,222857,2020-05-18,Bronze,6-10L,1,2026-05-24
2992,Sunita Reddy,cust2992@mail.com,+919471151421,1967-04-18,F,Durgapur,West Bengal,753619,2018-02-18,Bronze,6-10L,1,2026-05-24
2993,Amit Malhotra,cust2993@mail.com,+917989862180,1981-03-02,M,Chennai,Tamil Nadu,215094,2018-12-09,Silver,6-10L,1,2026-05-24
2994,Shreya Joshi,cust2994@mail.com,+917030208917,1995-04-21,M,Ahmedabad,Gujarat,787485,2019-08-30,Gold,6-10L,1,2026-05-24
2995,Amit Joshi,cust2995@mail.com,+919321463198,1982-03-01,F,Pune,Maharashtra,136519,2022-03-05,Bronze,10-20L,1,2026-05-24
2996,Rohit Nair,cust2996@mail.com,+918321120012,1984-05-26,M,Nagpur,Maharashtra,588405,2020-11-11,Bronze,6-10L,1,2026-05-24
2997,Sunita Mehta,cust2997@mail.com,+919364528834,1996-06-07,F,Madurai,Tamil Nadu,213409,2021-02-16,Bronze,10-20L,1,2026-05-24
2998,Priya Singh,cust2998@mail.com,+917367344762,1965-09-13,M,Lucknow,Uttar Pradesh,237016,2021-07-12,Bronze,<3L,1,2026-05-24
2999,Aarav Verma,cust2999@mail.com,+917136689077,1970-06-05,F,Mumbai,Maharashtra,858652,2021-01-29,Bronze,6-10L,1,2026-05-24
3000,Akash Kumar,cust3000@mail.com,+919740899330,1973-09-12,M,Pune,Maharashtra,655272,2020-04-30,Silver,6-10L,1,2026-05-24
3001,Isha Gupta,cust3001@mail.com,+918389285761,1994-07-22,M,Lucknow,Uttar Pradesh,670294,2022-03-29,Bronze,<3L,1,2026-05-24
3002,Riya Kumar,cust3002@mail.com,+917097536839,1991-02-18,M,Lucknow,Uttar Pradesh,535893,2019-06-18,Bronze,>20L,1,2026-05-24
3003,Sunita Joshi,cust3003@mail.com,+917539497891,1967-06-24,M,Jodhpur,Rajasthan,709733,2021-08-28,Bronze,<3L,1,2026-05-24
3004,Rahul Rao,cust3004@mail.com,+919493204721,2004-09-13,M,Jodhpur,Rajasthan,138614,2020-12-04,Silver,3-6L,0,2026-05-24
3005,Priya Shah,cust3005@mail.com,+918406421725,1998-01-27,F,Mysuru,Karnataka,622646,2021-07-09,Gold,6-10L,1,2026-05-24
3006,Ananya Kumar,cust3006@mail.com,+918237085856,1965-03-02,F,Noida,Delhi,626288,2022-08-06,Bronze,3-6L,1,2026-05-24
3007,Riya Kumar,cust3007@mail.com,+917766144625,1998-11-06,F,Thiruvananthapuram,Kerala,925712,2018-03-28,Bronze,3-6L,1,2026-05-24
3008,Sanjay Mehta,cust3008@mail.com,+918118529298,1966-04-04,F,Lucknow,Uttar Pradesh,715690,2021-03-29,Gold,3-6L,1,2026-05-24
3009,Akash Patel,cust3009@mail.com,+917801222817,1969-08-15,M,Warangal,Telangana,809211,2022-08-20,Silver,10-20L,1,2026-05-24
3010,Aditi Patel,cust3010@mail.com,+918680652027,1998-09-25,M,Madurai,Tamil Nadu,151466,2019-09-26,Bronze,6-10L,1,2026-05-24
3011,Rohit Nair,cust3011@mail.com,+919107668050,1975-05-24,M,Kanpur,Uttar Pradesh,212274,2021-03-20,Gold,10-20L,1,2026-05-24
3012,Rahul Reddy,cust3012@mail.com,+917897834044,1975-02-17,F,Madurai,Tamil Nadu,203097,2021-04-05,Silver,<3L,0,2026-05-24
3013,Yash Iyer,cust3013@mail.com,+919141234688,1991-11-29,F,Hyderabad,Telangana,134872,2022-09-02,Silver,6-10L,1,2026-05-24
3014,Yash Rao,cust3014@mail.com,+918901511948,1999-08-07,M,Agra,Uttar Pradesh,294114,2018-04-27,Bronze,<3L,1,2026-05-24
3015,Deepika Reddy,cust3015@mail.com,+919150066202,1993-02-26,F,Agra,Uttar Pradesh,453645,2023-03-22,Bronze,<3L,1,2026-05-24
3016,Rohit Nair,cust3016@mail.com,+918921566784,1981-07-03,M,Thiruvananthapuram,Kerala,534623,2019-03-30,Bronze,10-20L,1,2026-05-24
3017,Shreya Mehta,cust3017@mail.com,+918159025733,1984-11-03,F,Hyderabad,Telangana,193255,2023-09-09,Bronze,10-20L,1,2026-05-24
3018,Meera Sharma,cust3018@mail.com,+918779348805,1985-02-02,M,Nagpur,Maharashtra,631055,2023-03-24,Silver,6-10L,1,2026-05-24
3019,Rajesh Rao,cust3019@mail.com,+917523143026,1990-10-24,F,Warangal,Telangana,355410,2020-04-04,Bronze,3-6L,1,2026-05-24
3020,Ananya Reddy,cust3020@mail.com,+918131544313,1998-06-09,M,Kolkata,West Bengal,675339,2021-08-19,Platinum,<3L,1,2026-05-24
3021,Ananya Sharma,cust3021@mail.com,+917726698233,2003-09-19,O,Kolkata,West Bengal,957680,2021-06-17,Bronze,10-20L,1,2026-05-24
3022,Meera Mehta,cust3022@mail.com,+917437266575,2001-04-12,M,Ahmedabad,Gujarat,562806,2019-07-17,Bronze,3-6L,1,2026-05-24
3023,Sunita Mehta,cust3023@mail.com,+918087156497,1991-09-25,M,Hyderabad,Telangana,783911,2022-08-15,Bronze,3-6L,1,2026-05-24
3024,Deepika Patel,cust3024@mail.com,+917750328966,1995-08-11,F,Hubli,Karnataka,835858,2018-02-23,Gold,10-20L,1,2026-05-24
3025,Pooja Malhotra,cust3025@mail.com,+917345205781,1980-08-22,F,Pune,Maharashtra,706705,2019-04-15,Platinum,<3L,1,2026-05-24
3026,Riya Mehta,cust3026@mail.com,+917737051576,1974-12-10,F,Hyderabad,Telangana,149284,2023-03-18,Silver,6-10L,1,2026-05-24
3027,Akash Rao,cust3027@mail.com,+918146389545,1981-03-01,M,Vadodara,Gujarat,392378,2022-01-22,Gold,3-6L,1,2026-05-24
3028,Vikram Patel,cust3028@mail.com,+918670001521,2004-12-05,F,Kochi,Kerala,658634,2022-08-27,Bronze,3-6L,1,2026-05-24
3029,Kavya Patel,cust3029@mail.com,+919957070775,1978-04-09,M,Kochi,Kerala,590904,2022-05-24,Bronze,3-6L,1,2026-05-24
3030,Aarav Mehta,cust3030@mail.com,+918277373934,1988-11-22,M,Agra,Uttar Pradesh,778798,2022-11-18,Gold,<3L,1,2026-05-24
3031,Tanvi Rao,cust3031@mail.com,+918735940360,1992-05-21,M,Coimbatore,Tamil Nadu,640006,2018-11-17,Gold,6-10L,1,2026-05-24
3032,Arjun Reddy,cust3032@mail.com,+918777303450,1971-07-08,M,Durgapur,West Bengal,450542,2023-02-26,Platinum,<3L,0,2026-05-24
3033,Aditi Kumar,cust3033@mail.com,+919846654728,1974-05-20,F,Chennai,Tamil Nadu,114544,2018-05-05,Silver,6-10L,1,2026-05-24
